id,created_at,retweet_count,favorite_count,deleted,time_downloaded
908963811994021889,2017-09-16 8:00:35,,,1,2019-07-12 19:29
908960466214428672,2017-09-16 7:47:17,70.0,0.0,0,2019-07-12 19:29
908956135293636608,2017-09-16 7:30:04,,,1,2019-07-12 19:29
908949584810057728,2017-09-16 7:04:03,0.0,0.0,0,2019-07-12 19:29
908948615544090624,2017-09-16 7:00:12,,,1,2019-07-12 19:29
908947051597193216,2017-09-16 6:53:59,,,1,2019-07-12 19:29
908946798722605056,2017-09-16 6:52:58,,,1,2019-07-12 19:29
908942243444092928,2017-09-16 6:34:52,,,1,2019-07-12 19:29
908941066530934784,2017-09-16 6:30:12,,,1,2019-07-12 19:29
908939281141342208,2017-09-16 6:23:06,0.0,0.0,0,2019-07-12 19:29
908937565624922112,2017-09-16 6:16:17,3.0,0.0,0,2019-07-12 19:29
908937246283370496,2017-09-16 6:15:01,3.0,0.0,0,2019-07-12 19:29
908937094743109633,2017-09-16 6:14:25,3.0,3.0,0,2019-07-12 19:29
908933636329754624,2017-09-16 6:00:40,,,1,2019-07-12 19:29
908932775272689664,2017-09-16 5:57:15,,,1,2019-07-12 19:29
908931855260327937,2017-09-16 5:53:36,70.0,0.0,0,2019-07-12 19:29
908931455853633537,2017-09-16 5:52:00,,,1,2019-07-12 19:29
908930440064524288,2017-09-16 5:47:58,,,1,2019-07-12 19:29
908930011414925312,2017-09-16 5:46:16,,,1,2019-07-12 19:29
908929409377116160,2017-09-16 5:43:52,8.0,0.0,0,2019-07-12 19:29
908929343014838272,2017-09-16 5:43:37,3.0,0.0,0,2019-07-12 19:29
908929267177725953,2017-09-16 5:43:19,21.0,0.0,0,2019-07-12 19:29
908929229886078976,2017-09-16 5:43:10,1.0,0.0,0,2019-07-12 19:29
908929140702699521,2017-09-16 5:42:48,205.0,0.0,0,2019-07-12 19:29
908929112009449472,2017-09-16 5:42:42,124.0,0.0,0,2019-07-12 19:29
908928978819280898,2017-09-16 5:42:10,43.0,0.0,0,2019-07-12 19:29
908928933441060868,2017-09-16 5:41:59,70.0,0.0,0,2019-07-12 19:29
908928770609881088,2017-09-16 5:41:20,,,1,2019-07-12 19:29
908928410151456774,2017-09-16 5:39:54,,,1,2019-07-12 19:29
908927407691784192,2017-09-16 5:35:55,,,1,2019-07-12 19:29
908926253541023745,2017-09-16 5:31:20,,,1,2019-07-12 19:29
908926051874689025,2017-09-16 5:30:32,,,1,2019-07-12 19:29
908923967146041345,2017-09-16 5:22:15,,,1,2019-07-12 19:29
908923815551410177,2017-09-16 5:21:39,1.0,0.0,0,2019-07-12 19:29
908923809956319233,2017-09-16 5:21:37,,,1,2019-07-12 19:29
908923675990265856,2017-09-16 5:21:05,,,1,2019-07-12 19:29
908923644151185409,2017-09-16 5:20:58,8.0,0.0,0,2019-07-12 19:29
908923573867208704,2017-09-16 5:20:41,124.0,0.0,0,2019-07-12 19:29
908923422389841921,2017-09-16 5:20:05,,,1,2019-07-12 19:29
908923393554112513,2017-09-16 5:19:58,70.0,0.0,0,2019-07-12 19:29
908923331050704896,2017-09-16 5:19:43,,,1,2019-07-12 19:29
908923250079494145,2017-09-16 5:19:24,1.0,0.0,0,2019-07-12 19:29
908923198439170048,2017-09-16 5:19:12,,,1,2019-07-12 19:29
908922982034055168,2017-09-16 5:18:20,,,1,2019-07-12 19:29
908922856859254784,2017-09-16 5:17:50,1.0,0.0,0,2019-07-12 19:29
908922681243836416,2017-09-16 5:17:08,70.0,0.0,0,2019-07-12 19:29
908922634301087745,2017-09-16 5:16:57,205.0,0.0,0,2019-07-12 19:29
908922599249293312,2017-09-16 5:16:49,43.0,0.0,0,2019-07-12 19:29
908918484331048960,2017-09-16 5:00:28,,,1,2019-07-12 19:29
908910858264285186,2017-09-16 4:30:10,,,1,2019-07-12 19:29
908906070281613312,2017-09-16 4:11:08,70.0,0.0,0,2019-07-12 19:29
908903297700057088,2017-09-16 4:00:07,,,1,2019-07-12 19:29
908901865521258497,2017-09-16 3:54:25,9.0,0.0,0,2019-07-12 19:29
908899918680436736,2017-09-16 3:46:41,,,1,2019-07-12 19:29
908899404668600320,2017-09-16 3:44:39,3.0,0.0,0,2019-07-12 19:29
908895769360510978,2017-09-16 3:30:12,,,1,2019-07-12 19:29
908889825511596033,2017-09-16 3:06:35,,,1,2019-07-12 19:29
908888888189390848,2017-09-16 3:02:51,70.0,0.0,0,2019-07-12 19:29
908888361762459648,2017-09-16 3:00:46,0.0,1.0,0,2019-07-12 19:29
908888268762226688,2017-09-16 3:00:24,,,1,2019-07-12 19:29
908881096338587650,2017-09-16 2:31:54,2.0,0.0,0,2019-07-12 19:29
908880706729910272,2017-09-16 2:30:21,,,1,2019-07-12 19:29
908879803444547585,2017-09-16 2:26:45,2.0,0.0,0,2019-07-12 19:29
908879802152648704,2017-09-16 2:26:45,2.0,0.0,0,2019-07-12 19:29
908879716458868736,2017-09-16 2:26:25,1.0,0.0,0,2019-07-12 19:29
908879119055810560,2017-09-16 2:24:02,2.0,0.0,0,2019-07-12 19:29
908878472751194112,2017-09-16 2:21:28,70.0,0.0,0,2019-07-12 19:29
908878310251405312,2017-09-16 2:20:49,1.0,0.0,0,2019-07-12 19:29
908878089601650689,2017-09-16 2:19:57,25.0,0.0,0,2019-07-12 19:29
908877480068616192,2017-09-16 2:17:32,70.0,0.0,0,2019-07-12 19:29
908874794468347904,2017-09-16 2:06:51,6.0,4.0,0,2019-07-12 19:29
908874596484444160,2017-09-16 2:06:04,,,1,2019-07-12 19:29
908873171171991552,2017-09-16 2:00:24,,,1,2019-07-12 19:29
908867683097161728,2017-09-16 1:38:36,70.0,0.0,0,2019-07-12 19:29
908867227201396736,2017-09-16 1:36:47,1.0,0.0,0,2019-07-12 19:29
908865623412887552,2017-09-16 1:30:25,,,1,2019-07-12 19:29
908863634352119808,2017-09-16 1:22:30,70.0,0.0,0,2019-07-12 19:29
908862515181969408,2017-09-16 1:18:04,70.0,0.0,0,2019-07-12 19:29
908861676526739463,2017-09-16 1:14:44,0.0,0.0,0,2019-07-12 19:29
908861489490120704,2017-09-16 1:13:59,70.0,0.0,0,2019-07-12 19:29
908861236338728960,2017-09-16 1:12:59,70.0,0.0,0,2019-07-12 19:29
908861120055857152,2017-09-16 1:12:31,3.0,0.0,0,2019-07-12 19:29
908859033628573698,2017-09-16 1:04:14,70.0,0.0,0,2019-07-12 19:29
908858717151666177,2017-09-16 1:02:58,70.0,0.0,0,2019-07-12 19:29
908858107627016192,2017-09-16 1:00:33,,,1,2019-07-12 19:29
908857658018553856,2017-09-16 0:58:46,70.0,0.0,0,2019-07-12 19:29
908856980466487297,2017-09-16 0:56:04,70.0,0.0,0,2019-07-12 19:29
908854759171530753,2017-09-16 0:47:14,70.0,0.0,0,2019-07-12 19:29
908854597627842560,2017-09-16 0:46:36,,,1,2019-07-12 19:29
908854582830358529,2017-09-16 0:46:32,70.0,86.0,0,2019-07-12 19:29
908854362763595776,2017-09-16 0:45:40,1.0,0.0,0,2019-07-12 19:29
908853320323928064,2017-09-16 0:41:31,0.0,0.0,0,2019-07-12 19:29
908850487520366592,2017-09-16 0:30:16,,,1,2019-07-12 19:29
908849299156594688,2017-09-16 0:25:33,,,1,2019-07-12 19:29
908846725217099776,2017-09-16 0:15:19,3.0,0.0,0,2019-07-12 19:29
908843558689476608,2017-09-16 0:02:44,3.0,10.0,0,2019-07-12 19:29
908843230967615489,2017-09-16 0:01:26,,,1,2019-07-12 19:29
908842978290077697,2017-09-16 0:00:26,,,1,2019-07-12 19:29
908840508897746944,2017-09-15 23:50:37,205.0,0.0,0,2019-07-12 19:29
908835459685642241,2017-09-15 23:30:33,,,1,2019-07-12 19:29
908828196946182144,2017-09-15 23:01:42,,,1,2019-07-12 19:29
908828072857800712,2017-09-15 23:01:12,0.0,0.0,0,2019-07-12 19:29
908827944033845248,2017-09-15 23:00:41,,,1,2019-07-12 19:29
908827021790240768,2017-09-15 22:57:01,,,1,2019-07-12 19:29
9.08827E+17,2017-09-15 22:56:48,,,1,2019-07-12 19:29
908822517728595969,2017-09-15 22:39:07,1.0,2.0,0,2019-07-12 19:29
908820341421694977,2017-09-15 22:30:29,,,1,2019-07-12 19:29
908813323755413504,2017-09-15 22:02:35,0.0,0.0,0,2019-07-12 19:29
908813156138520576,2017-09-15 22:01:56,,,1,2019-07-12 19:29
908812732824264705,2017-09-15 22:00:15,,,1,2019-07-12 19:29
908805163745447936,2017-09-15 21:30:10,,,1,2019-07-12 19:29
908804525934379009,2017-09-15 21:27:38,0.0,0.0,0,2019-07-12 19:29
908802177732186117,2017-09-15 21:18:18,0.0,1.0,0,2019-07-12 19:29
908801096528695296,2017-09-15 21:14:00,0.0,0.0,0,2019-07-12 19:29
908797957381738496,2017-09-15 21:01:32,7.0,0.0,0,2019-07-12 19:29
908797788728815616,2017-09-15 21:00:52,,,1,2019-07-12 19:29
908797053903437824,2017-09-15 20:57:56,7.0,0.0,0,2019-07-12 19:29
908794011858735105,2017-09-15 20:45:51,205.0,0.0,0,2019-07-12 19:29
908790150553128961,2017-09-15 20:30:31,,,1,2019-07-12 19:29
908789058406572032,2017-09-15 20:26:10,0.0,0.0,0,2019-07-12 19:29
908785566707265536,2017-09-15 20:12:18,7.0,0.0,0,2019-07-12 19:29
908782532862316544,2017-09-15 20:00:14,,,1,2019-07-12 19:29
908780680586448896,2017-09-15 19:52:53,,,1,2019-07-12 19:29
908778389342846976,2017-09-15 19:43:46,0.0,0.0,0,2019-07-12 19:29
908774942954655744,2017-09-15 19:30:05,,,1,2019-07-12 19:29
908773357209886720,2017-09-15 19:23:47,7.0,0.0,0,2019-07-12 19:29
908767465760546816,2017-09-15 19:00:22,,,1,2019-07-12 19:29
908766414391128065,2017-09-15 18:56:11,7.0,0.0,0,2019-07-12 19:29
908764678741934080,2017-09-15 18:49:18,1.0,0.0,0,2019-07-12 19:29
908764674337931264,2017-09-15 18:49:17,7.0,0.0,0,2019-07-12 19:29
908763992004362240,2017-09-15 18:46:34,,,1,2019-07-12 19:29
908763828904538112,2017-09-15 18:45:55,1.0,1.0,0,2019-07-12 19:29
908763081874042880,2017-09-15 18:42:57,7.0,8.0,0,2019-07-12 19:29
908762304564596741,2017-09-15 18:39:52,0.0,0.0,0,2019-07-12 19:29
9.08762E+17,2017-09-15 18:39:36,,,1,2019-07-12 19:29
908759851433635840,2017-09-15 18:30:07,,,1,2019-07-12 19:29
908752361199427586,2017-09-15 18:00:21,,,1,2019-07-12 19:29
908750781444104192,2017-09-15 17:54:04,,,1,2019-07-12 19:29
908749822722740225,2017-09-15 17:50:16,1.0,2.0,0,2019-07-12 19:29
908749494619172864,2017-09-15 17:48:57,,,1,2019-07-12 19:29
908748120351137792,2017-09-15 17:43:30,3.0,0.0,0,2019-07-12 19:29
908747704699949056,2017-09-15 17:41:51,3.0,4.0,0,2019-07-12 19:29
908747203241529344,2017-09-15 17:39:51,1.0,1.0,0,2019-07-12 19:29
908744785095217157,2017-09-15 17:30:15,,,1,2019-07-12 19:29
908744755567263745,2017-09-15 17:30:08,0.0,1.0,0,2019-07-12 19:29
908737251844206594,2017-09-15 17:00:19,,,1,2019-07-12 19:29
908730483395252224,2017-09-15 16:33:25,1.0,1.0,0,2019-07-12 19:29
908730163625644032,2017-09-15 16:32:09,0.0,0.0,0,2019-07-12 19:29
908729739791208448,2017-09-15 16:30:28,,,1,2019-07-12 19:29
908729514359967744,2017-09-15 16:29:34,1.0,0.0,0,2019-07-12 19:29
908728317641199619,2017-09-15 16:24:48,1.0,0.0,0,2019-07-12 19:29
908727699585228801,2017-09-15 16:22:21,0.0,3.0,0,2019-07-12 19:29
908723004405886979,2017-09-15 16:03:42,,,1,2019-07-12 19:29
908722245241106442,2017-09-15 16:00:41,,,1,2019-07-12 19:29
908721519941095426,2017-09-15 15:57:48,0.0,0.0,0,2019-07-12 19:29
908717273556414471,2017-09-15 15:40:55,0.0,0.0,0,2019-07-12 19:29
908714611087724544,2017-09-15 15:30:21,,,1,2019-07-12 19:29
908711688396050432,2017-09-15 15:18:44,,,1,2019-07-12 19:29
908711681093656576,2017-09-15 15:18:42,0.0,0.0,0,2019-07-12 19:29
908707147336355840,2017-09-15 15:00:41,,,1,2019-07-12 19:29
908705567740268545,2017-09-15 14:54:24,0.0,0.0,0,2019-07-12 19:29
908699471516663808,2017-09-15 14:30:11,,,1,2019-07-12 19:29
908696411910291457,2017-09-15 14:18:02,,,1,2019-07-12 19:29
908692112165699584,2017-09-15 14:00:56,,,1,2019-07-12 19:29
908686845428482048,2017-09-15 13:40:01,36.0,0.0,0,2019-07-12 19:29
908684403504816129,2017-09-15 13:30:18,,,1,2019-07-12 19:29
908679639782105088,2017-09-15 13:11:23,0.0,1.0,0,2019-07-12 19:29
908677025178808320,2017-09-15 13:00:59,4.0,0.0,0,2019-07-12 19:29
908676943108767744,2017-09-15 13:00:40,,,1,2019-07-12 19:29
908675550839009280,2017-09-15 12:55:08,6.0,0.0,0,2019-07-12 19:29
908674843205423104,2017-09-15 12:52:19,1.0,1.0,0,2019-07-12 19:29
908669303666470913,2017-09-15 12:30:18,,,1,2019-07-12 19:29
908661973075873792,2017-09-15 12:01:11,,,1,2019-07-12 19:29
908656565414227968,2017-09-15 11:39:41,0.0,0.0,0,2019-07-12 19:29
908654180184846336,2017-09-15 11:30:13,,,1,2019-07-12 19:29
908646712247508992,2017-09-15 11:00:32,,,1,2019-07-12 19:29
908639100286140416,2017-09-15 10:30:17,,,1,2019-07-12 19:29
908604800664604672,2017-09-15 8:14:00,,,1,2019-07-12 19:29
908601296869044224,2017-09-15 8:00:04,205.0,0.0,0,2019-07-12 19:29
908581856366546945,2017-09-15 6:42:49,43.0,0.0,0,2019-07-12 19:29
908581444414590978,2017-09-15 6:41:11,124.0,0.0,0,2019-07-12 19:29
908581175815491584,2017-09-15 6:40:07,205.0,0.0,0,2019-07-12 19:29
908560613525282822,2017-09-15 5:18:25,,,1,2019-07-12 19:29
908560505144348673,2017-09-15 5:17:59,124.0,0.0,0,2019-07-12 19:29
908560120245665793,2017-09-15 5:16:27,124.0,0.0,0,2019-07-12 19:29
908558622912741377,2017-09-15 5:10:30,205.0,0.0,0,2019-07-12 19:29
908558030223982592,2017-09-15 5:08:09,124.0,0.0,0,2019-07-12 19:29
908557955011796993,2017-09-15 5:07:51,124.0,0.0,0,2019-07-12 19:29
908556342939475968,2017-09-15 5:01:26,205.0,0.0,0,2019-07-12 19:29
908555623234543617,2017-09-15 4:58:35,205.0,0.0,0,2019-07-12 19:29
908554308861300741,2017-09-15 4:53:22,124.0,0.0,0,2019-07-12 19:29
908554292528680960,2017-09-15 4:53:18,205.0,0.0,0,2019-07-12 19:29
908552931024109569,2017-09-15 4:47:53,,,1,2019-07-12 19:29
908552617185353728,2017-09-15 4:46:38,43.0,0.0,0,2019-07-12 19:29
908552417184169984,2017-09-15 4:45:51,,,1,2019-07-12 19:29
908552334585741313,2017-09-15 4:45:31,,,1,2019-07-12 19:29
908552255334268930,2017-09-15 4:45:12,,,1,2019-07-12 19:29
908527481069740033,2017-09-15 3:06:45,,,1,2019-07-12 19:29
908526264117587968,2017-09-15 3:01:55,205.0,0.0,0,2019-07-12 19:29
908513215159635968,2017-09-15 2:10:04,,,1,2019-07-12 19:29
908505681258479616,2017-09-15 1:40:08,,,1,2019-07-12 19:29
908502344639410177,2017-09-15 1:26:52,205.0,0.0,0,2019-07-12 19:29
908500772828131328,2017-09-15 1:20:38,205.0,0.0,0,2019-07-12 19:29
908494181684908034,2017-09-15 0:54:26,124.0,0.0,0,2019-07-12 19:29
908493810338017280,2017-09-15 0:52:58,205.0,0.0,0,2019-07-12 19:29
908445072680767493,2017-09-14 21:39:18,205.0,0.0,0,2019-07-12 19:29
908437607583031297,2017-09-14 21:09:38,,,1,2019-07-12 19:29
908423578118447106,2017-09-14 20:13:53,205.0,0.0,0,2019-07-12 19:29
908421832050659330,2017-09-14 20:06:57,43.0,0.0,0,2019-07-12 19:29
908410057255043072,2017-09-14 19:20:09,,,1,2019-07-12 19:29
908407422603034624,2017-09-14 19:09:41,205.0,0.0,0,2019-07-12 19:29
908406616503894016,2017-09-14 19:06:29,205.0,0.0,0,2019-07-12 19:29
908405255444074498,2017-09-14 19:01:04,205.0,0.0,0,2019-07-12 19:29
908404827079790594,2017-09-14 18:59:22,205.0,0.0,0,2019-07-12 19:29
908398896711434240,2017-09-14 18:35:48,,,1,2019-07-12 19:29
908398637901893633,2017-09-14 18:34:47,,,1,2019-07-12 19:29
908388213827428352,2017-09-14 17:53:21,205.0,0.0,0,2019-07-12 19:29
908388054548717568,2017-09-14 17:52:43,205.0,0.0,0,2019-07-12 19:29
908383443771371521,2017-09-14 17:34:24,205.0,0.0,0,2019-07-12 19:29
908381206277971968,2017-09-14 17:25:31,,,1,2019-07-12 19:29
908381057208258565,2017-09-14 17:24:55,,,1,2019-07-12 19:29
908379031397158912,2017-09-14 17:16:52,205.0,0.0,0,2019-07-12 19:29
908372053803270144,2017-09-14 16:49:09,0.0,1.0,0,2019-07-12 19:29
908371639536103424,2017-09-14 16:47:30,205.0,0.0,0,2019-07-12 19:29
908369151764418560,2017-09-14 16:37:37,205.0,0.0,0,2019-07-12 19:29
908363380129456129,2017-09-14 16:14:41,43.0,0.0,0,2019-07-12 19:29
908362793346326528,2017-09-14 16:12:21,124.0,0.0,0,2019-07-12 19:29
908362563829805057,2017-09-14 16:11:26,124.0,0.0,0,2019-07-12 19:29
908360687587655680,2017-09-14 16:03:59,205.0,0.0,0,2019-07-12 19:29
908359489656639491,2017-09-14 15:59:13,124.0,0.0,0,2019-07-12 19:29
908358707527827456,2017-09-14 15:56:07,,,1,2019-07-12 19:29
908358212642111489,2017-09-14 15:54:09,,,1,2019-07-12 19:29
908356665342414848,2017-09-14 15:48:00,,,1,2019-07-12 19:29
908356586363596802,2017-09-14 15:47:41,,,1,2019-07-12 19:29
908350351618736128,2017-09-14 15:22:54,124.0,0.0,0,2019-07-12 19:29
908350238460653568,2017-09-14 15:22:27,205.0,0.0,0,2019-07-12 19:29
908348891279626241,2017-09-14 15:17:06,124.0,0.0,0,2019-07-12 19:29
908344116773314560,2017-09-14 14:58:08,124.0,0.0,0,2019-07-12 19:29
908341887379046400,2017-09-14 14:49:16,,,1,2019-07-12 19:29
908339962818555904,2017-09-14 14:41:37,,,1,2019-07-12 19:29
908335699648241665,2017-09-14 14:24:41,,,1,2019-07-12 19:29
908335175922315264,2017-09-14 14:22:36,,,1,2019-07-12 19:29
908333842553073664,2017-09-14 14:17:18,,,1,2019-07-12 19:29
908333029197672448,2017-09-14 14:14:04,,,1,2019-07-12 19:29
908332193130405888,2017-09-14 14:10:45,,,1,2019-07-12 19:29
908331824555859970,2017-09-14 14:09:17,,,1,2019-07-12 19:29
908330798373146624,2017-09-14 14:05:12,,,1,2019-07-12 19:29
908329811109482496,2017-09-14 14:01:17,,,1,2019-07-12 19:29
908329797205467138,2017-09-14 14:01:14,,,1,2019-07-12 19:29
908327390010642432,2017-09-14 13:51:40,,,1,2019-07-12 19:29
908327078084403200,2017-09-14 13:50:25,,,1,2019-07-12 19:29
908326919925624832,2017-09-14 13:49:48,,,1,2019-07-12 19:29
908325613592829952,2017-09-14 13:44:36,,,1,2019-07-12 19:29
908322148074233858,2017-09-14 13:30:50,,,1,2019-07-12 19:29
908319307595177985,2017-09-14 13:19:33,,,1,2019-07-12 19:29
908318781453357056,2017-09-14 13:17:27,,,1,2019-07-12 19:29
908317161583779842,2017-09-14 13:11:01,,,1,2019-07-12 19:29
908316418575396864,2017-09-14 13:08:04,,,1,2019-07-12 19:29
908315468234153986,2017-09-14 13:04:17,,,1,2019-07-12 19:29
908314498645229568,2017-09-14 13:00:26,,,1,2019-07-12 19:29
908313754701402112,2017-09-14 12:57:29,,,1,2019-07-12 19:29
908313479345405952,2017-09-14 12:56:23,,,1,2019-07-12 19:29
908311600398049280,2017-09-14 12:48:55,,,1,2019-07-12 19:29
908311469820829696,2017-09-14 12:48:24,,,1,2019-07-12 19:29
908309765347958785,2017-09-14 12:41:38,,,1,2019-07-12 19:29
908302908701265920,2017-09-14 12:14:23,,,1,2019-07-12 19:29
908301887102910464,2017-09-14 12:10:19,,,1,2019-07-12 19:29
908301438111055873,2017-09-14 12:08:32,,,1,2019-07-12 19:29
908301306359451653,2017-09-14 12:08:01,,,1,2019-07-12 19:29
908300716325908480,2017-09-14 12:05:40,,,1,2019-07-12 19:29
908298811034005504,2017-09-14 11:58:06,,,1,2019-07-12 19:29
908298059691565057,2017-09-14 11:55:07,,,1,2019-07-12 19:29
908297053570203649,2017-09-14 11:51:07,,,1,2019-07-12 19:29
908297016542887939,2017-09-14 11:50:58,,,1,2019-07-12 19:29
908296357676507136,2017-09-14 11:48:21,,,1,2019-07-12 19:29
908296296519405569,2017-09-14 11:48:07,,,1,2019-07-12 19:29
908296267742236672,2017-09-14 11:48:00,,,1,2019-07-12 19:29
908296016520269825,2017-09-14 11:47:00,,,1,2019-07-12 19:29
908295835355463680,2017-09-14 11:46:17,,,1,2019-07-12 19:29
908295731638882304,2017-09-14 11:45:52,,,1,2019-07-12 19:29
908295600361353217,2017-09-14 11:45:21,,,1,2019-07-12 19:29
908295459697020928,2017-09-14 11:44:47,,,1,2019-07-12 19:29
908295232055255041,2017-09-14 11:43:53,,,1,2019-07-12 19:29
908295123028516864,2017-09-14 11:43:27,,,1,2019-07-12 19:29
908294826931752960,2017-09-14 11:42:16,,,1,2019-07-12 19:29
908293142797062145,2017-09-14 11:35:35,,,1,2019-07-12 19:29
908292922608680960,2017-09-14 11:34:42,,,1,2019-07-12 19:29
908292421892689920,2017-09-14 11:32:43,,,1,2019-07-12 19:29
908291654859280384,2017-09-14 11:29:40,,,1,2019-07-12 19:29
908290927252398080,2017-09-14 11:26:46,,,1,2019-07-12 19:29
908290881119248384,2017-09-14 11:26:35,,,1,2019-07-12 19:29
908290624322973697,2017-09-14 11:25:34,,,1,2019-07-12 19:29
908290495306244098,2017-09-14 11:25:03,,,1,2019-07-12 19:29
908290197309280256,2017-09-14 11:23:52,,,1,2019-07-12 19:29
908290134830931968,2017-09-14 11:23:38,,,1,2019-07-12 19:29
908290097052708869,2017-09-14 11:23:29,,,1,2019-07-12 19:29
908290046087720961,2017-09-14 11:23:16,,,1,2019-07-12 19:29
908289940789874688,2017-09-14 11:22:51,,,1,2019-07-12 19:29
908289891003502592,2017-09-14 11:22:39,,,1,2019-07-12 19:29
908289766877265920,2017-09-14 11:22:10,,,1,2019-07-12 19:29
908289244824612865,2017-09-14 11:20:05,,,1,2019-07-12 19:29
908289233651204096,2017-09-14 11:20:03,,,1,2019-07-12 19:29
908289068374663171,2017-09-14 11:19:23,,,1,2019-07-12 19:29
908288959226302464,2017-09-14 11:18:57,,,1,2019-07-12 19:29
908288821191684097,2017-09-14 11:18:24,,,1,2019-07-12 19:29
908288776870535168,2017-09-14 11:18:14,,,1,2019-07-12 19:29
908288682444169216,2017-09-14 11:17:51,,,1,2019-07-12 19:29
908284203875303424,2017-09-14 11:00:03,,,1,2019-07-12 19:29
908284087760121856,2017-09-14 10:59:36,,,1,2019-07-12 19:29
908283148265541632,2017-09-14 10:55:52,,,1,2019-07-12 19:29
908283014207209472,2017-09-14 10:55:20,,,1,2019-07-12 19:29
908280253654687745,2017-09-14 10:44:22,,,1,2019-07-12 19:29
908271507012550656,2017-09-14 10:09:36,,,1,2019-07-12 19:29
908267589381521408,2017-09-14 9:54:02,,,1,2019-07-12 19:30
908266742262222849,2017-09-14 9:50:40,,,1,2019-07-12 19:30
908266538360299520,2017-09-14 9:49:52,,,1,2019-07-12 19:30
908266091578892288,2017-09-14 9:48:05,,,1,2019-07-12 19:30
908265753622859777,2017-09-14 9:46:45,,,1,2019-07-12 19:30
908262061876146176,2017-09-14 9:32:04,,,1,2019-07-12 19:30
908255456560336896,2017-09-14 9:05:50,,,1,2019-07-12 19:30
908234936372662273,2017-09-14 7:44:17,,,1,2019-07-12 19:30
908221448266719232,2017-09-14 6:50:41,,,1,2019-07-12 19:30
908221124730871809,2017-09-14 6:49:24,,,1,2019-07-12 19:30
908215320124338176,2017-09-14 6:26:20,,,1,2019-07-12 19:30
908212937675890688,2017-09-14 6:16:52,,,1,2019-07-12 19:30
908210681018818560,2017-09-14 6:07:54,,,1,2019-07-12 19:30
908209268750503937,2017-09-14 6:02:18,,,1,2019-07-12 19:30
908207444576264192,2017-09-14 5:55:03,,,1,2019-07-12 19:30
908207287176536064,2017-09-14 5:54:25,,,1,2019-07-12 19:30
908205382971031552,2017-09-14 5:46:51,,,1,2019-07-12 19:30
908201487389548544,2017-09-14 5:31:22,,,1,2019-07-12 19:30
908199851686539264,2017-09-14 5:24:52,,,1,2019-07-12 19:30
908194923526025216,2017-09-14 5:05:17,,,1,2019-07-12 19:30
908184701420044290,2017-09-14 4:24:40,,,1,2019-07-12 19:30
908177338906447872,2017-09-14 3:55:25,,,1,2019-07-12 19:30
908177129669627904,2017-09-14 3:54:35,,,1,2019-07-12 19:30
908176109434556417,2017-09-14 3:50:32,,,1,2019-07-12 19:30
908174532380200960,2017-09-14 3:44:16,,,1,2019-07-12 19:30
908172353204637696,2017-09-14 3:35:36,,,1,2019-07-12 19:30
908172275257618432,2017-09-14 3:35:18,,,1,2019-07-12 19:30
908170765702451200,2017-09-14 3:29:18,,,1,2019-07-12 19:30
908167070885597184,2017-09-14 3:14:37,,,1,2019-07-12 19:30
908166829629112320,2017-09-14 3:13:39,,,1,2019-07-12 19:30
908166796225675264,2017-09-14 3:13:31,,,1,2019-07-12 19:30
908163858614951936,2017-09-14 3:01:51,,,1,2019-07-12 19:30
908158006151356417,2017-09-14 2:38:36,,,1,2019-07-12 19:30
908156404309139457,2017-09-14 2:32:14,,,1,2019-07-12 19:30
908155211386118157,2017-09-14 2:27:29,,,1,2019-07-12 19:30
